long_name,overall,potential,age,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,work_rate,pace,shooting,passing,dribbling,defending,physic
Lionel Andrés Messi Cuccittini,93,93,34,Paris Saint-Germain,French Ligue 1,RW,30,Argentina,Left,4,4,Medium/Low,85,92,91,95,34,65
Robert Lewandowski,92,92,32,FC Bayern München,German 1. Bundesliga,ST,9,Poland,Right,4,4,High/Medium,78,92,79,86,44,82
Cristiano Ronaldo dos Santos Aveiro,91,91,36,Manchester United,English Premier League,ST,7,Portugal,Right,4,5,High/Low,87,94,80,88,34,75
Neymar da Silva Santos Júnior,91,91,29,Paris Saint-Germain,French Ligue 1,LW,10,Brazil,Right,5,5,High/Medium,91,83,86,94,37,63
Kevin De Bruyne,91,91,30,Manchester City,English Premier League,RCM,17,Belgium,Right,5,4,High/High,76,86,93,88,64,78
Jan Oblak,91,93,28,Atlético de Madrid,Spain Primera Division,GK,13,Slovenia,Right,3,1,Medium/Medium,,,,,,
Kylian Mbappé Lottin,91,95,22,Paris Saint-Germain,French Ligue 1,ST,7,France,Right,4,5,High/Low,97,88,80,92,36,77
Manuel Peter Neuer,90,90,35,FC Bayern München,German 1. Bundesliga,GK,1,Germany,Right,4,1,Medium/Medium,,,,,,
Marc-André ter Stegen,90,92,29,FC Barcelona,Spain Primera Division,GK,1,Germany,Right,4,1,Medium/Medium,,,,,,
Harry Kane,90,90,27,Tottenham Hotspur,English Premier League,ST,10,England,Right,5,3,High/High,70,91,83,83,47,83
N'Golo Kanté,90,90,30,Chelsea,English Premier League,RCM,7,France,Right,3,2,Medium/High,78,66,75,82,87,83
Karim Benzema,89,89,33,Real Madrid CF,Spain Primera Division,CF,9,France,Right,4,4,Medium/Medium,76,86,81,87,39,77
Thibaut Courtois,89,91,29,Real Madrid CF,Spain Primera Division,GK,1,Belgium,Left,3,1,Medium/Medium,,,,,,
손흥민 孙兴慜,89,89,28,Tottenham Hotspur,English Premier League,LW,7,Korea Republic,Right,5,4,High/High,88,87,82,86,43,69
Carlos Henrique Venancio Casimiro,89,89,29,Real Madrid CF,Spain Primera Division,CDM,14,Brazil,Right,3,2,High/High,65,73,76,73,86,90
Virgil van Dijk,89,89,29,Liverpool,English Premier League,LCB,4,Netherlands,Right,3,2,Medium/Medium,78,60,71,72,91,84
Sadio Mané,89,89,29,Liverpool,English Premier League,LW,10,Senegal,Right,4,4,High/Medium,91,83,80,89,44,77
Mohamed Salah Ghaly,89,89,29,Liverpool,English Premier League,RW,11,Egypt,Left,3,4,High/Medium,90,87,81,90,45,75
Ederson Santana de Moraes,89,91,27,Manchester City,English Premier League,GK,31,Brazil,Left,3,1,Medium/Medium,,,,,,
Joshua Walter Kimmich,89,90,26,FC Bayern München,German 1. Bundesliga,RDM,6,Germany,Right,4,3,High/Medium,70,73,86,84,83,79
Alisson Ramsés Becker,89,90,28,Liverpool,English Premier League,GK,1,Brazil,Right,3,1,Medium/Medium,,,,,,
Gianluigi Donnarumma,89,93,22,Paris Saint-Germain,French Ligue 1,GK,50,Italy,Right,3,1,Medium/Medium,,,,,,
Sergio Ramos García,88,88,35,Paris Saint-Germain,French Ligue 1,LCB,4,Spain,Right,3,3,High/Medium,70,70,76,74,88,84
Luis Alberto Suárez Díaz,88,88,34,Atlético de Madrid,Spain Primera Division,RS,9,Uruguay,Right,4,3,High/Medium,72,90,82,84,47,83
Toni Kroos,88,88,31,Real Madrid CF,Spain Primera Division,LCM,8,Germany,Right,5,3,Medium/Medium,53,81,91,81,71,68
Romelu Lukaku Menama,88,88,28,Chelsea,English Premier League,ST,9,Belgium,Left,4,3,Medium/Medium,84,87,74,78,39,83
Keylor Navas Gamboa,88,88,34,Paris Saint-Germain,French Ligue 1,SUB,1,Costa Rica,Right,3,1,Medium/Medium,,,,,,
Raheem Sterling,88,89,26,Manchester City,English Premier League,SUB,7,England,Right,3,4,High/Medium,91,82,79,87,45,66
Bruno Miguel Borges Fernandes,88,89,26,Manchester United,English Premier League,CAM,18,Portugal,Right,3,4,High/High,75,86,89,84,70,77
Erling Braut Haaland,88,93,20,Borussia Dortmund,German 1. Bundesliga,RS,9,Norway,Left,3,3,High/High,89,91,65,80,45,88
Sergio Leonel Agüero del Castillo,87,87,33,FC Barcelona,Spain Primera Division,ST,19,Argentina,Right,4,4,High/Medium,71,89,75,87,33,69
Hugo Lloris,87,87,34,Tottenham Hotspur,English Premier League,GK,1,France,Left,1,1,Medium/Medium,,,,,,
Luka Modrić,87,87,35,Real Madrid CF,Spain Primera Division,RCM,10,Croatia,Right,4,4,Medium/Medium,73,76,89,88,72,66
Ángel Fabián Di María Hernández,87,87,33,Paris Saint-Germain,French Ligue 1,SUB,11,Argentina,Left,2,5,High/Medium,83,81,86,87,48,69
Wojciech Tomasz Szczęsny,87,87,31,Juventus,Italian Serie A,GK,1,Poland,Right,3,1,Medium/Medium,,,,,,
Thomas Müller,87,87,31,FC Bayern München,German 1. Bundesliga,CAM,25,Germany,Right,4,3,High/High,67,84,83,80,56,71
Ciro Immobile,87,87,31,Lazio,Italian Serie A,ST,17,Italy,Right,4,3,High/Medium,86,87,67,81,39,77
Paul Pogba,87,87,28,Manchester United,English Premier League,RDM,6,France,Right,4,5,High/Medium,71,81,86,86,65,83
Marco Verratti,87,87,28,Paris Saint-Germain,French Ligue 1,LCM,6,Italy,Right,4,4,Medium/High,64,61,87,91,79,67
Marcos Aoás Corrêa,87,90,27,Paris Saint-Germain,French Ligue 1,RCB,5,Brazil,Right,3,3,Medium/High,81,53,75,74,89,81
Leon Christoph Goretzka,87,88,26,FC Bayern München,German 1. Bundesliga,LDM,8,Germany,Right,4,3,High/Medium,81,82,82,84,81,86
Paulo Bruno Exequiel Dybala,87,88,27,Juventus,Italian Serie A,CAM,10,Argentina,Left,3,4,Medium/Medium,84,86,86,90,40,60
Andrew Robertson,87,88,27,Liverpool,English Premier League,LB,26,Scotland,Left,2,3,High/High,84,61,81,81,82,76
Frenkie de Jong,87,92,24,FC Barcelona,Spain Primera Division,RCM,21,Netherlands,Right,3,4,High/Medium,81,69,85,88,77,78
Trent Alexander-Arnold,87,92,22,Liverpool,English Premier League,RB,66,England,Right,4,3,High/Medium,79,68,88,80,80,72
Jadon Sancho,87,91,21,Manchester United,English Premier League,LM,25,England,Right,3,5,High/Medium,81,76,82,91,36,65
Rúben dos Santos Gato Alves Dias,87,91,24,Manchester City,English Premier League,RCB,3,Portugal,Right,4,2,Medium/High,61,38,65,68,88,88
Giorgio Chiellini,86,86,36,Juventus,Italian Serie A,SUB,3,Italy,Left,3,2,Medium/High,68,46,60,59,89,85
Samir Handanovič,86,86,36,Inter,Italian Serie A,GK,1,Slovenia,Right,3,1,Medium/Medium,,,,,,
